work_item_id,title,priority,business_value,team_id,state,state_type,entered_at,exited_at
WI-0479,Work Item 0479,High,95.5,team-29,In Progress,active,2026-09-22T02:00:41Z,2026-09-28T03:34:20Z
WI-0479,Work Item 0479,High,95.5,team-29,Blocked,wait,2026-09-28T03:34:20Z,2026-10-09T04:43:09Z
WI-0479,Work Item 0479,High,95.5,team-29,In Progress,active,2026-10-09T04:43:09Z,2026-10-14T16:58:04Z
WI-0479,Work Item 0479,High,95.5,team-29,Completed,completed,2026-10-14T16:58:04Z,
WI-0480,Work Item 0480,P3,36.6,team-30,Backlog,wait,2026-08-26T08:00:00Z,2026-08-28T20:01:09Z
WI-0480,Work Item 0480,P3,36.6,team-30,In Progress,active,2026-08-28T20:01:09Z,2026-09-04T12:37:59Z
WI-0480,Work Item 0480,P3,36.6,team-30,Blocked,wait,2026-09-04T12:37:59Z,2026-09-15T06:25:36Z
WI-0480,Work Item 0480,P3,36.6,team-30,In Progress,active,2026-09-15T06:25:36Z,2026-09-22T05:36:16Z
WI-0480,Work Item 0480,P3,36.6,team-30,Completed,completed,2026-09-22T05:36:16Z,
WI-0481,Work Item 0481,P2,38.1,team-31,Backlog,wait,2026-03-01T08:00:00Z,2026-03-04T06:47:58Z
WI-0481,Work Item 0481,P2,38.1,team-31,In Progress,active,2026-03-04T06:47:58Z,2026-03-10T14:10:40Z
WI-0481,Work Item 0481,P2,38.1,team-31,Blocked,wait,2026-03-10T14:10:40Z,2026-03-13T01:11:28Z
WI-0481,Work Item 0481,P2,38.1,team-31,In Progress,active,2026-03-13T01:11:28Z,2026-03-20T00:19:37Z
WI-0481,Work Item 0481,P2,38.1,team-31,Completed,completed,2026-03-20T00:19:37Z,
WI-0482,Work Item 0482,High,39.6,team-32,Backlog,wait,2026-08-13T08:00:00Z,2026-08-24T21:13:17Z
WI-0482,Work Item 0482,High,39.6,team-32,In Progress,active,2026-08-24T21:13:17Z,2026-08-27T18:17:50Z
WI-0482,Work Item 0482,High,39.6,team-32,Blocked,wait,2026-08-27T18:17:50Z,2026-09-06T02:14:01Z
WI-0482,Work Item 0482,High,39.6,team-32,In Progress,active,2026-09-06T02:14:01Z,2026-09-09T16:50:03Z
WI-0482,Work Item 0482,High,39.6,team-32,Completed,completed,2026-09-09T16:50:03Z,
WI-0483,Work Item 0483,P2,,team-33,Backlog,wait,2026-07-25T08:00:00Z,2026-07-31T08:03:36Z
WI-0483,Work Item 0483,P2,,team-33,In Progress,active,2026-07-31T08:03:36Z,2026-08-04T12:45:30Z
WI-0483,Work Item 0483,P2,,team-33,Blocked,wait,2026-08-04T12:45:30Z,2026-08-14T21:19:42Z
WI-0483,Work Item 0483,P2,,team-33,In Progress,active,2026-08-14T21:19:42Z,2026-08-20T17:13:55Z
WI-0483,Work Item 0483,P2,,team-33,Completed,completed,2026-08-20T17:13:55Z,
WI-0484,Work Item 0484,P3,68.4,team-34,Backlog,wait,2026-03-27T08:00:00Z,2026-03-30T11:08:00Z
WI-0484,Work Item 0484,P3,68.4,team-34,In Progress,active,2026-03-30T11:08:00Z,2026-04-05T08:05:24Z
WI-0484,Work Item 0484,P3,68.4,team-34,Blocked,wait,2026-04-05T08:05:24Z,2026-04-07T22:09:54Z
WI-0484,Work Item 0484,P3,68.4,team-34,In Progress,active,2026-04-07T22:09:54Z,2026-04-15T12:29:58Z
WI-0484,Work Item 0484,P3,68.4,team-34,Completed,completed,2026-04-15T12:29:58Z,
WI-0485,Work Item 0485,P1,,team-35,Backlog,wait,2026-09-05T08:00:00Z,2026-09-15T08:32:36Z
WI-0485,Work Item 0485,P1,,team-35,In Progress,active,2026-09-15T08:32:36Z,2026-09-21T02:30:48Z
WI-0485,Work Item 0485,P1,,team-35,Blocked,wait,2026-09-21T02:30:48Z,2026-09-24T22:00:58Z
WI-0485,Work Item 0485,P1,,team-35,In Progress,active,2026-09-24T22:00:58Z,2026-09-28T13:48:51Z
WI-0485,Work Item 0485,P1,,team-35,Completed,completed,2026-09-28T13:48:51Z,
WI-0486,Work Item 0486,P2,87.6,team-36,Backlog,wait,2026-03-08T08:00:00Z,2026-03-15T03:56:20Z
WI-0486,Work Item 0486,P2,87.6,team-36,In Progress,active,2026-03-15T03:56:20Z,2026-03-19T13:56:37Z
WI-0486,Work Item 0486,P2,87.6,team-36,Blocked,wait,2026-03-19T13:56:37Z,2026-03-30T10:57:58Z
WI-0486,Work Item 0486,P2,87.6,team-36,In Progress,active,2026-03-30T10:57:58Z,2026-04-03T13:00:06Z
WI-0486,Work Item 0486,P2,87.6,team-36,Completed,completed,2026-04-03T13:00:06Z,
WI-0487,Work Item 0487,P0,,team-37,Backlog,wait,2026-06-10T08:00:00Z,2026-06-12T10:57:59Z
WI-0487,Work Item 0487,P0,,team-37,In Progress,active,2026-06-12T10:57:59Z,2026-06-19T12:50:46Z
WI-0487,Work Item 0487,P0,,team-37,Blocked,wait,2026-06-19T12:50:46Z,2026-06-26T18:48:09Z
WI-0487,Work Item 0487,P0,,team-37,In Progress,active,2026-06-26T18:48:09Z,2026-07-02T23:43:52Z
WI-0487,Work Item 0487,P0,,team-37,Completed,completed,2026-07-02T23:43:52Z,
WI-0488,Work Item 0488,High,98.0,team-38,Backlog,wait,2026-06-23T08:00:00Z,2026-06-30T12:35:02Z
WI-0488,Work Item 0488,High,98.0,team-38,In Progress,active,2026-06-30T12:35:02Z,2026-07-06T08:12:30Z
WI-0488,Work Item 0488,High,98.0,team-38,Blocked,wait,2026-07-06T08:12:30Z,2026-07-14T12:35:09Z
WI-0488,Work Item 0488,High,98.0,team-38,In Progress,active,2026-07-14T12:35:09Z,2026-07-18T13:18:15Z
WI-0488,Work Item 0488,High,98.0,team-38,Completed,completed,2026-07-18T13:18:15Z,
WI-0489,Work Item 0489,High,,team-39,Backlog,wait,2026-06-27T08:00:00Z,2026-07-05T23:17:25Z
WI-0489,Work Item 0489,High,,team-39,In Progress,active,2026-07-05T23:17:25Z,2026-07-11T11:02:47Z
WI-0489,Work Item 0489,High,,team-39,Blocked,wait,2026-07-11T11:02:47Z,2026-07-14T22:43:24Z
WI-0489,Work Item 0489,High,,team-39,In Progress,active,2026-07-14T22:43:24Z,2026-07-21T17:33:54Z
WI-0489,Work Item 0489,High,,team-39,Completed,completed,2026-07-21T17:33:54Z,
WI-0490,Work Item 0490,Medium,,team-40,Backlog,wait,2026-03-22T08:00:00Z,2026-03-29T09:20:10Z
WI-0490,Work Item 0490,Medium,,team-40,In Progress,active,2026-03-29T09:20:10Z,2026-04-02T16:10:36Z
WI-0490,Work Item 0490,Medium,,team-40,Blocked,wait,2026-04-02T16:10:36Z,2026-04-09T15:10:37Z
WI-0490,Work Item 0490,Medium,,team-40,In Progress,active,2026-04-09T15:10:37Z,2026-04-11T18:57:53Z
WI-0490,Work Item 0490,Medium,,team-40,Completed,completed,2026-04-11T18:57:53Z,
WI-0491,Work Item 0491,Low,31.7,team-41,Backlog,wait,2026-05-23T08:00:00Z,2026-05-25T20:05:03Z
WI-0491,Work Item 0491,Low,31.7,team-41,In Progress,active,2026-05-25T20:05:03Z,2026-05-28T09:29:55Z
WI-0491,Work Item 0491,Low,31.7,team-41,Blocked,wait,2026-05-28T09:29:55Z,2026-06-05T19:53:42Z
WI-0491,Work Item 0491,Low,31.7,team-41,In Progress,active,2026-06-05T19:53:42Z,2026-06-09T15:38:44Z
WI-0491,Work Item 0491,Low,31.7,team-41,Completed,completed,2026-06-09T15:38:44Z,
WI-0492,Work Item 0492,P1,,team-42,Backlog,wait,2026-08-16T08:00:00Z,2026-08-26T08:18:09Z
WI-0492,Work Item 0492,P1,,team-42,In Progress,active,2026-08-26T08:18:09Z,2026-08-30T11:34:59Z
WI-0492,Work Item 0492,P1,,team-42,Blocked,wait,2026-08-30T11:34:59Z,2026-09-10T01:09:52Z
WI-0492,Work Item 0492,P1,,team-42,In Progress,active,2026-09-10T01:09:52Z,2026-09-14T04:16:19Z
WI-0492,Work Item 0492,P1,,team-42,Completed,completed,2026-09-14T04:16:19Z,
WI-0493,Work Item 0493,P0,77.1,team-43,Backlog,wait,2026-01-10T08:00:00Z,2026-01-13T08:38:03Z
WI-0493,Work Item 0493,P0,77.1,team-43,In Progress,active,2026-01-13T08:38:03Z,2026-01-17T05:54:26Z
WI-0493,Work Item 0493,P0,77.1,team-43,Blocked,wait,2026-01-17T05:54:26Z,2026-01-24T19:37:07Z
WI-0493,Work Item 0493,P0,77.1,team-43,In Progress,active,2026-01-24T19:37:07Z,2026-01-25T19:38:50Z
WI-0493,Work Item 0493,P0,77.1,team-43,Completed,completed,2026-01-25T19:38:50Z,
WI-0494,Work Item 0494,P0,96.7,team-44,Backlog,wait,2026-06-05T08:00:00Z,2026-06-16T05:37:35Z
WI-0494,Work Item 0494,P0,96.7,team-44,In Progress,active,2026-06-16T05:37:35Z,2026-06-21T04:05:54Z
WI-0494,Work Item 0494,P0,96.7,team-44,Blocked,wait,2026-06-21T04:05:54Z,2026-06-29T17:12:05Z
WI-0494,Work Item 0494,P0,96.7,team-44,In Progress,active,2026-06-29T17:12:05Z,2026-07-03T21:50:40Z
WI-0494,Work Item 0494,P0,96.7,team-44,Completed,completed,2026-07-03T21:50:40Z,
WI-0495,Work Item 0495,P2,14.9,team-45,Backlog,wait,2026-04-25T08:00:00Z,2026-05-05T18:38:10Z
WI-0495,Work Item 0495,P2,14.9,team-45,In Progress,active,2026-05-05T18:38:10Z,2026-05-09T02:24:27Z
WI-0495,Work Item 0495,P2,14.9,team-45,Blocked,wait,2026-05-09T02:24:27Z,2026-05-18T18:35:15Z
WI-0495,Work Item 0495,P2,14.9,team-45,In Progress,active,2026-05-18T18:35:15Z,2026-05-23T23:22:45Z
WI-0495,Work Item 0495,P2,14.9,team-45,Completed,completed,2026-05-23T23:22:45Z,
WI-0496,Work Item 0496,High,74.4,team-46,Backlog,wait,2026-02-28T08:00:00Z,2026-03-03T07:23:05Z
WI-0496,Work Item 0496,High,74.4,team-46,In Progress,active,2026-03-03T07:23:05Z,2026-03-08T22:04:54Z
WI-0496,Work Item 0496,High,74.4,team-46,Blocked,wait,2026-03-08T22:04:54Z,2026-03-10T22:36:32Z
WI-0496,Work Item 0496,High,74.4,team-46,In Progress,active,2026-03-10T22:36:32Z,2026-03-14T10:16:20Z
WI-0496,Work Item 0496,High,74.4,team-46,Completed,completed,2026-03-14T10:16:20Z,
WI-0497,Work Item 0497,High,36.3,team-47,Backlog,wait,2026-09-25T08:00:00Z,2026-10-01T01:44:01Z
WI-0497,Work Item 0497,High,36.3,team-47,In Progress,active,2026-10-01T01:44:01Z,2026-10-02T19:35:44Z
WI-0497,Work Item 0497,High,36.3,team-47,Blocked,wait,2026-10-02T19:35:44Z,2026-10-13T18:50:46Z
WI-0497,Work Item 0497,High,36.3,team-47,In Progress,active,2026-10-13T18:50:46Z,2026-10-18T05:34:23Z
WI-0497,Work Item 0497,High,36.3,team-47,Completed,completed,2026-10-18T05:34:23Z,
WI-0498,Work Item 0498,Low,74.9,team-48,Backlog,wait,2026-02-24T08:00:00Z,2026-02-28T21:01:45Z
WI-0498,Work Item 0498,Low,74.9,team-48,In Progress,active,2026-02-28T21:01:45Z,2026-03-03T05:56:39Z
WI-0498,Work Item 0498,Low,74.9,team-48,Blocked,wait,2026-03-03T05:56:39Z,2026-03-06T10:55:23Z
WI-0498,Work Item 0498,Low,74.9,team-48,In Progress,active,2026-03-06T10:55:23Z,2026-03-13T10:05:30Z
WI-0498,Work Item 0498,Low,74.9,team-48,Completed,completed,2026-03-13T10:05:30Z,
WI-0499,Work Item 0499,P1,80.3,team-49,Backlog,wait,2026-06-23T08:00:00Z,2026-06-26T09:51:49Z
WI-0499,Work Item 0499,P1,80.3,team-49,In Progress,active,2026-06-26T09:51:49Z,2026-06-30T07:29:41Z
WI-0499,Work Item 0499,P1,80.3,team-49,Blocked,wait,2026-06-30T07:29:41Z,2026-07-11T13:53:06Z
WI-0499,Work Item 0499,P1,80.3,team-49,In Progress,active,2026-07-11T13:53:06Z,2026-07-18T10:34:46Z
WI-0499,Work Item 0499,P1,80.3,team-49,Completed,completed,2026-07-18T10:34:46Z,
WI-0500,Work Item 0500,Medium,,team-50,Backlog,wait,2026-08-19T08:00:00Z,2026-08-25T21:46:23Z
WI-0500,Work Item 0500,Medium,,team-50,In Progress,active,2026-08-25T21:46:23Z,2026-08-31T00:46:41Z
WI-0500,Work Item 0500,Medium,,team-50,Blocked,wait,2026-08-31T00:46:41Z,2026-09-07T01:47:08Z
WI-0500,Work Item 0500,Medium,,team-50,In Progress,active,2026-09-07T01:47:08Z,2026-09-14T19:42:47Z
WI-0500,Work Item 0500,Medium,,team-50,Completed,completed,2026-09-14T19:42:47Z,
WI-0501,Work Item 0501,P0,14.4,team-01,Backlog,wait,2026-08-10T08:00:00Z,2026-08-20T17:18:57Z
WI-0501,Work Item 0501,P0,14.4,team-01,In Progress,active,2026-08-20T17:18:57Z,2026-08-25T02:26:54Z
WI-0501,Work Item 0501,P0,14.4,team-01,Blocked,wait,2026-08-25T02:26:54Z,2026-09-01T04:26:53Z
WI-0501,Work Item 0501,P0,14.4,team-01,In Progress,active,2026-09-01T04:26:53Z,2026-09-08T15:12:12Z
WI-0501,Work Item 0501,P0,14.4,team-01,Completed,completed,2026-09-08T15:12:12Z,
WI-0502,Work Item 0502,P1,25.6,team-02,Backlog,wait,2026-03-07T08:00:00Z,2026-03-10T08:51:10Z
WI-0502,Work Item 0502,P1,25.6,team-02,In Progress,active,2026-03-10T08:51:10Z,2026-03-15T23:18:59Z
WI-0502,Work Item 0502,P1,25.6,team-02,Blocked,wait,2026-03-15T23:18:59Z,2026-03-24T00:47:42Z
WI-0502,Work Item 0502,P1,25.6,team-02,In Progress,active,2026-03-24T00:47:42Z,2026-03-27T06:51:53Z
WI-0502,Work Item 0502,P1,25.6,team-02,Completed,completed,2026-03-27T06:51:53Z,
WI-0503,Work Item 0503,P3,64.8,team-03,Backlog,wait,2026-05-08T08:00:00Z,2026-05-13T01:39:46Z
WI-0503,Work Item 0503,P3,64.8,team-03,In Progress,active,2026-05-13T01:39:46Z,2026-05-20T19:32:48Z
WI-0503,Work Item 0503,P3,64.8,team-03,Blocked,wait,2026-05-20T19:32:48Z,2026-06-01T12:27:52Z
WI-0503,Work Item 0503,P3,64.8,team-03,In Progress,active,2026-06-01T12:27:52Z,2026-06-05T16:32:34Z
WI-0503,Work Item 0503,P3,64.8,team-03,Completed,completed,2026-06-05T16:32:34Z,
WI-0504,Work Item 0504,P1,,team-04,Backlog,wait,2026-09-20T08:00:00Z,2026-09-25T07:44:20Z
WI-0504,Work Item 0504,P1,,team-04,In Progress,active,2026-09-25T07:44:20Z,2026-10-01T05:35:24Z
WI-0504,Work Item 0504,P1,,team-04,Blocked,wait,2026-10-01T05:35:24Z,2026-10-11T20:09:36Z
WI-0504,Work Item 0504,P1,,team-04,In Progress,active,2026-10-11T20:09:36Z,2026-10-17T19:45:17Z
WI-0504,Work Item 0504,P1,,team-04,Completed,completed,2026-10-17T19:45:17Z,
WI-0505,Work Item 0505,Medium,28.1,team-05,Backlog,wait,2026-05-29T08:00:00Z,2026-06-07T04:47:12Z
WI-0505,Work Item 0505,Medium,28.1,team-05,In Progress,active,2026-06-07T04:47:12Z,2026-06-14T15:32:48Z
WI-0505,Work Item 0505,Medium,28.1,team-05,Blocked,wait,2026-06-14T15:32:48Z,2026-06-17T23:23:17Z
WI-0505,Work Item 0505,Medium,28.1,team-05,In Progress,active,2026-06-17T23:23:17Z,2026-06-23T22:44:05Z
WI-0505,Work Item 0505,Medium,28.1,team-05,Completed,completed,2026-06-23T22:44:05Z,
WI-0506,Work Item 0506,P1,72.5,team-06,Backlog,wait,2026-06-15T08:00:00Z,2026-06-24T10:29:04Z
WI-0506,Work Item 0506,P1,72.5,team-06,In Progress,active,2026-06-24T10:29:04Z,2026-06-30T18:17:41Z
WI-0506,Work Item 0506,P1,72.5,team-06,Blocked,wait,2026-06-30T18:17:41Z,2026-07-08T09:14:31Z
WI-0506,Work Item 0506,P1,72.5,team-06,In Progress,active,2026-07-08T09:14:31Z,2026-07-13T11:09:12Z
WI-0506,Work Item 0506,P1,72.5,team-06,Completed,completed,2026-07-13T11:09:12Z,
WI-0507,Work Item 0507,High,70.7,team-07,Backlog,wait,2026-10-01T08:00:00Z,2026-10-06T04:37:21Z
WI-0507,Work Item 0507,High,70.7,team-07,In Progress,active,2026-10-06T04:37:21Z,2026-10-13T02:58:09Z
WI-0507,Work Item 0507,High,70.7,team-07,Blocked,wait,2026-10-13T02:58:09Z,2026-10-23T04:57:44Z
WI-0507,Work Item 0507,High,70.7,team-07,In Progress,active,2026-10-23T04:57:44Z,2026-10-27T20:46:51Z
WI-0507,Work Item 0507,High,70.7,team-07,Completed,completed,2026-10-27T20:46:51Z,
WI-0508,Work Item 0508,P0,14.8,team-08,Backlog,wait,2026-01-29T08:00:00Z,2026-02-02T07:58:35Z
WI-0508,Work Item 0508,P0,14.8,team-08,In Progress,active,2026-02-02T07:58:35Z,2026-02-08T14:00:27Z
WI-0508,Work Item 0508,P0,14.8,team-08,Blocked,wait,2026-02-08T14:00:27Z,2026-02-12T04:37:55Z
WI-0508,Work Item 0508,P0,14.8,team-08,In Progress,active,2026-02-12T04:37:55Z,2026-02-15T04:47:00Z
WI-0508,Work Item 0508,P0,14.8,team-08,Completed,completed,2026-02-15T04:47:00Z,
WI-0509,Work Item 0509,P2,,team-09,Backlog,wait,2026-02-01T08:00:00Z,2026-02-10T05:44:33Z
WI-0509,Work Item 0509,P2,,team-09,In Progress,active,2026-02-10T05:44:33Z,2026-02-13T07:19:34Z
WI-0509,Work Item 0509,P2,,team-09,Blocked,wait,2026-02-13T07:19:34Z,2026-02-22T20:11:20Z
WI-0509,Work Item 0509,P2,,team-09,In Progress,active,2026-02-22T20:11:20Z,2026-02-24T01:36:59Z
WI-0509,Work Item 0509,P2,,team-09,Completed,completed,2026-02-24T01:36:59Z,
WI-0510,Work Item 0510,Low,65.4,team-10,Backlog,wait,2026-10-15T08:00:00Z,2026-10-25T23:33:43Z
WI-0510,Work Item 0510,Low,65.4,team-10,In Progress,active,2026-10-25T23:33:43Z,2026-11-01T04:17:14Z
WI-0510,Work Item 0510,Low,65.4,team-10,Blocked,wait,2026-11-01T04:17:14Z,2026-11-08T18:59:32Z
WI-0510,Work Item 0510,Low,65.4,team-10,In Progress,active,2026-11-08T18:59:32Z,2026-11-11T10:54:29Z
WI-0510,Work Item 0510,Low,65.4,team-10,Completed,completed,2026-11-11T10:54:29Z,
WI-0511,Work Item 0511,Low,72.7,team-11,Backlog,wait,2026-01-25T08:00:00Z,2026-02-05T14:21:22Z
WI-0511,Work Item 0511,Low,72.7,team-11,In Progress,active,2026-02-05T14:21:22Z,2026-02-09T07:27:55Z
WI-0511,Work Item 0511,Low,72.7,team-11,Blocked,wait,2026-02-09T07:27:55Z,2026-02-20T21:04:26Z
WI-0511,Work Item 0511,Low,72.7,team-11,In Progress,active,2026-02-20T21:04:26Z,2026-02-28T17:00:44Z
WI-0511,Work Item 0511,Low,72.7,team-11,Completed,completed,2026-02-28T17:00:44Z,
WI-0512,Work Item 0512,P2,14.8,team-12,Backlog,wait,2026-05-09T08:00:00Z,2026-05-13T08:44:27Z
WI-0512,Work Item 0512,P2,14.8,team-12,In Progress,active,2026-05-13T08:44:27Z,2026-05-20T10:42:27Z
WI-0512,Work Item 0512,P2,14.8,team-12,Blocked,wait,2026-05-20T10:42:27Z,2026-05-31T01:12:52Z
WI-0512,Work Item 0512,P2,14.8,team-12,In Progress,active,2026-05-31T01:12:52Z,2026-06-04T03:38:57Z
WI-0512,Work Item 0512,P2,14.8,team-12,Completed,completed,2026-06-04T03:38:57Z,
WI-0513,Work Item 0513,P1,73.4,team-13,Backlog,wait,2026-07-08T08:00:00Z,2026-07-17T21:13:33Z
WI-0513,Work Item 0513,P1,73.4,team-13,In Progress,active,2026-07-17T21:13:33Z,2026-07-22T17:03:25Z
WI-0513,Work Item 0513,P1,73.4,team-13,Blocked,wait,2026-07-22T17:03:25Z,2026-07-30T17:52:12Z
WI-0513,Work Item 0513,P1,73.4,team-13,In Progress,active,2026-07-30T17:52:12Z,2026-08-06T04:15:45Z
WI-0513,Work Item 0513,P1,73.4,team-13,Completed,completed,2026-08-06T04:15:45Z,
WI-0514,Work Item 0514,P1,,team-14,Backlog,wait,2026-04-01T08:00:00Z,2026-04-13T04:01:43Z
WI-0514,Work Item 0514,P1,,team-14,In Progress,active,2026-04-13T04:01:43Z,2026-04-14T16:32:22Z
WI-0514,Work Item 0514,P1,,team-14,Blocked,wait,2026-04-14T16:32:22Z,2026-04-26T07:32:01Z
WI-0514,Work Item 0514,P1,,team-14,In Progress,active,2026-04-26T07:32:01Z,2026-05-02T11:01:37Z
WI-0514,Work Item 0514,P1,,team-14,Completed,completed,2026-05-02T11:01:37Z,
WI-0515,Work Item 0515,P0,48.6,team-15,Backlog,wait,2026-10-12T08:00:00Z,2026-10-16T23:25:03Z
WI-0515,Work Item 0515,P0,48.6,team-15,In Progress,active,2026-10-16T23:25:03Z,2026-10-19T02:27:12Z
WI-0515,Work Item 0515,P0,48.6,team-15,Blocked,wait,2026-10-19T02:27:12Z,2026-10-29T13:29:49Z
WI-0515,Work Item 0515,P0,48.6,team-15,In Progress,active,2026-10-29T13:29:49Z,2026-10-30T14:26:43Z
WI-0515,Work Item 0515,P0,48.6,team-15,Completed,completed,2026-10-30T14:26:43Z,
WI-0516,Work Item 0516,P3,23.9,team-16,Backlog,wait,2026-03-20T08:00:00Z,2026-03-31T14:52:14Z
WI-0516,Work Item 0516,P3,23.9,team-16,In Progress,active,2026-03-31T14:52:14Z,2026-04-05T19:08:48Z
WI-0516,Work Item 0516,P3,23.9,team-16,Blocked,wait,2026-04-05T19:08:48Z,2026-04-15T12:49:31Z
WI-0516,Work Item 0516,P3,23.9,team-16,In Progress,active,2026-04-15T12:49:31Z,2026-04-20T21:53:12Z
WI-0516,Work Item 0516,P3,23.9,team-16,Completed,completed,2026-04-20T21:53:12Z,
WI-0517,Work Item 0517,Low,54.1,team-17,Backlog,wait,2026-10-21T08:00:00Z,2026-10-28T20:02:18Z
WI-0517,Work Item 0517,Low,54.1,team-17,In Progress,active,2026-10-28T20:02:18Z,2026-10-30T08:16:56Z
WI-0517,Work Item 0517,Low,54.1,team-17,Blocked,wait,2026-10-30T08:16:56Z,2026-11-08T10:07:33Z
WI-0517,Work Item 0517,Low,54.1,team-17,In Progress,active,2026-11-08T10:07:33Z,2026-11-13T02:23:32Z
WI-0517,Work Item 0517,Low,54.1,team-17,Completed,completed,2026-11-13T02:23:32Z,
WI-0518,Work Item 0518,P1,80.8,team-18,Backlog,wait,2026-03-23T08:00:00Z,2026-03-29T11:49:24Z
WI-0518,Work Item 0518,P1,80.8,team-18,In Progress,active,2026-03-29T11:49:24Z,2026-04-03T06:02:43Z
WI-0518,Work Item 0518,P1,80.8,team-18,Blocked,wait,2026-04-03T06:02:43Z,2026-04-06T04:06:44Z
WI-0518,Work Item 0518,P1,80.8,team-18,In Progress,active,2026-04-06T04:06:44Z,2026-04-08T17:16:25Z
WI-0518,Work Item 0518,P1,80.8,team-18,Completed,completed,2026-04-08T17:16:25Z,
WI-0519,Work Item 0519,P1,39.8,team-19,Backlog,wait,2026-05-31T08:00:00Z,2026-06-04T12:25:36Z
WI-0519,Work Item 0519,P1,39.8,team-19,In Progress,active,2026-06-04T12:25:36Z,2026-06-10T18:52:22Z
WI-0519,Work Item 0519,P1,39.8,team-19,Blocked,wait,2026-06-10T18:52:22Z,2026-06-18T02:11:33Z
WI-0519,Work Item 0519,P1,39.8,team-19,In Progress,active,2026-06-18T02:11:33Z,2026-06-26T01:37:36Z
WI-0519,Work Item 0519,P1,39.8,team-19,Completed,completed,2026-06-26T01:37:36Z,
WI-0520,Work Item 0520,Low,68.4,team-20,Backlog,wait,2026-02-28T08:00:00Z,2026-03-09T00:32:42Z
WI-0520,Work Item 0520,Low,68.4,team-20,In Progress,active,2026-03-09T00:32:42Z,2026-03-13T03:25:02Z
WI-0520,Work Item 0520,Low,68.4,team-20,Blocked,wait,2026-03-13T03:25:02Z,2026-03-24T04:29:47Z
WI-0520,Work Item 0520,Low,68.4,team-20,In Progress,active,2026-03-24T04:29:47Z,2026-03-29T11:35:53Z
WI-0520,Work Item 0520,Low,68.4,team-20,Completed,completed,2026-03-29T11:35:53Z,
WI-0521,Work Item 0521,Medium,,team-21,Backlog,wait,2026-01-21T08:00:00Z,2026-01-30T03:48:44Z
WI-0521,Work Item 0521,Medium,,team-21,In Progress,active,2026-01-30T03:48:44Z,2026-02-02T09:43:47Z
WI-0521,Work Item 0521,Medium,,team-21,Blocked,wait,2026-02-02T09:43:47Z,2026-02-13T13:33:12Z
WI-0521,Work Item 0521,Medium,,team-21,In Progress,active,2026-02-13T13:33:12Z,2026-02-21T04:18:41Z
WI-0521,Work Item 0521,Medium,,team-21,Completed,completed,2026-02-21T04:18:41Z,
WI-0522,Work Item 0522,P3,,team-22,Backlog,wait,2026-05-25T08:00:00Z,2026-05-27T13:55:45Z
WI-0522,Work Item 0522,P3,,team-22,In Progress,active,2026-05-27T13:55:45Z,2026-06-01T04:45:47Z
WI-0522,Work Item 0522,P3,,team-22,Blocked,wait,2026-06-01T04:45:47Z,2026-06-10T21:40:54Z
WI-0522,Work Item 0522,P3,,team-22,In Progress,active,2026-06-10T21:40:54Z,2026-06-15T12:05:08Z
WI-0522,Work Item 0522,P3,,team-22,Completed,completed,2026-06-15T12:05:08Z,
WI-0523,Work Item 0523,Medium,13.9,team-23,Backlog,wait,2026-04-09T08:00:00Z,2026-04-14T12:52:30Z
WI-0523,Work Item 0523,Medium,13.9,team-23,In Progress,active,2026-04-14T12:52:30Z,2026-04-16T02:42:32Z
WI-0523,Work Item 0523,Medium,13.9,team-23,Blocked,wait,2026-04-16T02:42:32Z,2026-04-19T01:44:19Z
WI-0523,Work Item 0523,Medium,13.9,team-23,In Progress,active,2026-04-19T01:44:19Z,2026-04-26T20:58:20Z
WI-0523,Work Item 0523,Medium,13.9,team-23,Completed,completed,2026-04-26T20:58:20Z,
WI-0524,Work Item 0524,Low,10.7,team-24,Backlog,wait,2026-02-03T08:00:00Z,2026-02-07T10:35:15Z
WI-0524,Work Item 0524,Low,10.7,team-24,In Progress,active,2026-02-07T10:35:15Z,2026-02-12T20:20:45Z
WI-0524,Work Item 0524,Low,10.7,team-24,Blocked,wait,2026-02-12T20:20:45Z,2026-02-16T23:30:28Z
WI-0524,Work Item 0524,Low,10.7,team-24,In Progress,active,2026-02-16T23:30:28Z,2026-02-22T18:39:21Z
WI-0524,Work Item 0524,Low,10.7,team-24,Completed,completed,2026-02-22T18:39:21Z,
WI-0525,Work Item 0525,Low,,team-25,Backlog,wait,2026-10-03T08:00:00Z,2026-10-13T14:53:58Z
WI-0525,Work Item 0525,Low,,team-25,In Progress,active,2026-10-13T14:53:58Z,2026-10-20T18:30:38Z
WI-0525,Work Item 0525,Low,,team-25,Blocked,wait,2026-10-20T18:30:38Z,2026-10-30T04:26:26Z
WI-0525,Work Item 0525,Low,,team-25,In Progress,active,2026-10-30T04:26:26Z,2026-11-03T05:33:38Z
WI-0525,Work Item 0525,Low,,team-25,Completed,completed,2026-11-03T05:33:38Z,
WI-0526,Work Item 0526,Low,77.2,team-26,Backlog,wait,2026-03-20T08:00:00Z,2026-03-22T13:42:02Z
WI-0526,Work Item 0526,Low,77.2,team-26,In Progress,active,2026-03-22T13:42:02Z,2026-03-28T14:08:04Z
WI-0526,Work Item 0526,Low,77.2,team-26,Blocked,wait,2026-03-28T14:08:04Z,2026-03-30T23:13:38Z
